CustomerKey,Country,City,FullName,BirthDate,Gender,EmailAddress,YearlyIncome,EnglishEducation,EnglishOccupation,HouseOwnerFlag,NumberCarsOwned,AddressLine1,AddressLine2,Phone,DateFirstPurchase,CommuteDistance
23305,Australia,Hervey Bay,Robyn Dominguez,1950-03-10,Female,robyn10@adventure-works.com,10000.00,High School,Skilled Manual,1,2,9988 Belmont,NULL,1 (11) 500 555-0189,2013-05-04,5-10 Miles
22926,Australia,Hervey Bay,Keith Yuan,1968-08-07,Male,keith9@adventure-works.com,60000.00,Bachelors,Professional,1,2,6441 Mcelroy Court,NULL,1 (11) 500 555-0137,2012-06-21,5-10 Miles
22941,Australia,Hervey Bay,Destiny Bailey,1977-12-11,Female,destiny32@adventure-works.com,100000.00,Bachelors,Professional,0,1,3507 Limeridge Drive,NULL,1 (11) 500 555-0136,2013-07-04,5-10 Miles
22909,Australia,Hervey Bay,Tommy Goel,1974-05-25,Male,tommy16@adventure-works.com,60000.00,Bachelors,Professional,0,1,3249 E Lane,NULL,1 (11) 500 555-0147,2012-06-05,0-1 Miles
22910,Australia,Hervey Bay,Latoya Tang,1973-10-15,Female,latoya3@adventure-works.com,60000.00,Bachelors,Professional,1,1,7338 Solano Drive,NULL,1 (11) 500 555-0132,2012-06-28,0-1 Miles
24002,Australia,Hervey Bay,Thomas Harris,1982-11-24,Male,thomas75@adventure-works.com,10000.00,High School,Manual,0,2,6812 Semillon Circle,NULL,1 (11) 500 555-0191,2012-09-24,0-1 Miles
24242,Australia,Hervey Bay,Amy Zeng,1951-10-04,Female,amy29@adventure-works.com,30000.00,Partial College,Clerical,0,2,9446 Camelback Ct.,NULL,1 (11) 500 555-0159,2012-10-14,1-2 Miles
24253,Australia,Hervey Bay,Fernando Wood,1954-05-14,Male,fernando46@adventure-works.com,10000.00,Partial High School,Clerical,1,2,3229 Pembroke Dr.,NULL,1 (11) 500 555-0194,2013-10-09,5-10 Miles
24495,Australia,Hervey Bay,Kellie Ortega,1953-08-10,Female,kellie19@adventure-works.com,30000.00,Partial College,Clerical,0,2,9214 Birch Park Rd,NULL,1 (11) 500 555-0123,2014-01-14,0-1 Miles
23573,Australia,Hervey Bay,Jorge Gao,1947-11-17,Male,jorge17@adventure-works.com,40000.00,Bachelors,Management,1,2,3726 Northridge Drive,NULL,1 (11) 500 555-0171,2012-08-24,0-1 Miles
24603,Australia,Hervey Bay,Jake Zhu,1978-06-24,Male,jake12@adventure-works.com,80000.00,Bachelors,Professional,0,3,3033 F St.,NULL,1 (11) 500 555-0111,2013-10-16,10+ Miles
25013,Australia,Hervey Bay,Mitchell Stone,1954-01-16,Male,mitchell0@adventure-works.com,10000.00,Partial High School,Clerical,1,2,9948 Almond Avve,NULL,1 (11) 500 555-0177,2013-11-10,5-10 Miles
24915,Australia,Hervey Bay,Stanley Patel,1982-03-19,Male,stanley3@adventure-works.com,100000.00,High School,Management,1,3,1977 Sun Rise Drive,NULL,1 (11) 500 555-0193,2012-06-29,10+ Miles
25121,Australia,Hervey Bay,Clarence Yang,1975-03-19,Male,clarence41@adventure-works.com,110000.00,Graduate Degree,Management,1,1,3676 Oak Leaf Ct,NULL,1 (11) 500 555-0138,2012-10-26,2-5 Miles
26034,Australia,Hervey Bay,Rosa Gao,1975-06-24,Female,rosa14@adventure-works.com,60000.00,Bachelors,Professional,1,2,9052 Madhatter Lane,NULL,1 (11) 500 555-0153,2013-08-28,0-1 Miles
26192,Australia,Hervey Bay,Noah Hill,1949-01-08,Male,noah39@adventure-works.com,40000.00,Bachelors,Management,1,2,8743 Roanwood Way,NULL,1 (11) 500 555-0148,2012-04-26,5-10 Miles
26187,Australia,Hervey Bay,Hector Gill,1945-11-19,Male,hector11@adventure-works.com,40000.00,Bachelors,Management,1,2,2176 Brown Street,NULL,1 (11) 500 555-0116,2012-04-10,5-10 Miles
26146,Australia,Hervey Bay,Laura Wang,1970-09-08,Female,laura8@adventure-works.com,80000.00,Bachelors,Professional,1,4,4006 Sunny Ave.,NULL,1 (11) 500 555-0134,2013-12-12,1-2 Miles
26749,Australia,Hervey Bay,Rafael Sun,1972-03-03,Male,rafael14@adventure-works.com,100000.00,Bachelors,Professional,0,1,3845 Mt. Dell Drive,NULL,1 (11) 500 555-0189,2012-08-03,2-5 Miles
26569,Australia,Hervey Bay,Michelle Sanchez,1961-02-05,Female,michelle24@adventure-works.com,80000.00,Partial College,Skilled Manual,1,2,3396 Olivera Rd.,NULL,1 (11) 500 555-0147,2012-06-15,5-10 Miles
26432,Australia,Hervey Bay,Isabel Simmons,1981-05-20,Female,isabel14@adventure-works.com,80000.00,Bachelors,Professional,1,3,5717 Monterey Ave,NULL,1 (11) 500 555-0192,2013-04-26,10+ Miles
27705,Australia,Hervey Bay,Roger Pal,1976-11-08,Male,roger39@adventure-works.com,80000.00,Bachelors,Professional,1,4,744 Ohara Avenue,NULL,1 (11) 500 555-0167,2013-12-02,1-2 Miles
27712,Australia,Hervey Bay,Teresa Munoz,1968-04-06,Female,teresa7@adventure-works.com,60000.00,Partial College,Skilled Manual,0,1,8277 Pinole Valley Rd.,NULL,1 (11) 500 555-0153,2013-12-26,0-1 Miles
27715,Australia,Hervey Bay,Mya Ross,1977-12-01,Female,mya6@adventure-works.com,60000.00,Partial College,Skilled Manual,1,1,109 Clay Road,NULL,1 (11) 500 555-0122,2013-12-07,5-10 Miles
27720,Australia,Hervey Bay,Arturo Wang,1971-08-31,Male,arturo1@adventure-works.com,70000.00,Partial College,Skilled Manual,1,3,1707 Poor Ridge Court,NULL,1 (11) 500 555-0191,2013-03-02,5-10 Miles
27692,Australia,Hervey Bay,Isaac Lopez,1972-12-01,Male,isaac34@adventure-works.com,90000.00,Bachelors,Professional,1,0,6214 Piedra Dr.,NULL,1 (11) 500 555-0142,2013-09-01,1-2 Miles
27728,Australia,Hervey Bay,Colleen Deng,1943-01-29,Female,colleen25@adventure-works.com,30000.00,Partial College,Clerical,0,2,7255 Virginia Hills Drive,NULL,1 (11) 500 555-0163,2013-11-23,5-10 Miles
27878,Australia,Hervey Bay,Dennis He,1983-06-11,Male,dennis20@adventure-works.com,20000.00,Partial College,Manual,0,0,6790 Loma Linda,NULL,1 (11) 500 555-0171,2013-08-03,0-1 Miles
27581,Australia,Hervey Bay,Phillip Kapoor,1975-05-05,Male,phillip2@adventure-works.com,80000.00,Graduate Degree,Management,1,0,1907 Pinecrest Dr,NULL,1 (11) 500 555-0136,2013-08-10,0-1 Miles
27483,Australia,Hervey Bay,Thomas Shan,1960-08-22,Male,thomas34@adventure-works.com,20000.00,Partial High School,Clerical,1,2,6120 Apple Court,NULL,1 (11) 500 555-0122,2012-12-02,5-10 Miles
27367,Australia,Hervey Bay,Sydney Adams,1981-10-05,Female,sydney56@adventure-works.com,90000.00,Bachelors,Professional,1,4,8128 Kane Circle,NULL,1 (11) 500 555-0124,2013-08-08,10+ Miles
27358,Australia,Hervey Bay,Devon Shen,1983-03-10,Male,devon1@adventure-works.com,90000.00,Bachelors,Professional,1,3,3275 Corrinne Court,NULL,1 (11) 500 555-0132,2013-04-27,10+ Miles
28721,Australia,Hervey Bay,Jaclyn Lin,1975-08-31,Female,jaclyn8@adventure-works.com,60000.00,Bachelors,Professional,0,2,2562 Meadowbrook Drive,NULL,1 (11) 500 555-0136,2013-10-30,0-1 Miles
28946,Australia,Hervey Bay,John Anderson,1983-09-22,Male,john47@adventure-works.com,80000.00,Bachelors,Professional,1,4,2513 Buskirk Avenue,NULL,1 (11) 500 555-0187,2013-12-31,10+ Miles
28935,Australia,Hervey Bay,Eddie Johnsen,1980-11-29,Male,eddie6@adventure-works.com,90000.00,Bachelors,Professional,0,2,7538 Black Pine Lane,NULL,1 (11) 500 555-0138,2013-03-18,10+ Miles
28318,Australia,Hervey Bay,Grace Lee,1978-01-02,Female,grace21@adventure-works.com,60000.00,Bachelors,Professional,0,1,8012 Dalis Dr.,NULL,1 (11) 500 555-0117,2013-06-26,0-1 Miles
28201,Australia,Hervey Bay,Tyler Martinez,1975-03-25,Male,tyler15@adventure-works.com,80000.00,Graduate Degree,Management,1,0,4478 Rainier Dr.,NULL,1 (11) 500 555-0196,2013-01-19,0-1 Miles
28132,Australia,Hervey Bay,Clinton Romero,1978-03-12,Male,clinton6@adventure-works.com,80000.00,High School,Skilled Manual,0,2,110 E. Watson Court,NULL,1 (11) 500 555-0136,2013-12-05,1-2 Miles
28116,Australia,Hawthorne,Sabrina Dominguez,1969-08-01,Female,sabrina8@adventure-works.com,40000.00,Partial College,Skilled Manual,1,2,8452 Pine Hollow Rd.,NULL,1 (11) 500 555-0187,2013-04-23,5-10 Miles
27984,Australia,Hawthorne,Rebekah Ramos,1976-08-29,Female,rebekah37@adventure-works.com,100000.00,High School,Management,1,4,Erlenweg 6664,NULL,1 (11) 500 555-0165,2013-11-28,10+ Miles
28315,Australia,Hawthorne,Stacy Alonso,1968-04-03,Female,stacy9@adventure-works.com,60000.00,Bachelors,Professional,0,1,4575 Sandiago Drive,NULL,1 (11) 500 555-0169,2013-06-09,0-1 Miles
28960,Australia,Hawthorne,Jacquelyn Vazquez,1977-09-19,Female,jacquelyn15@adventure-works.com,160000.00,Partial High School,Professional,0,4,4024 Montana,# 113,1 (11) 500 555-0199,2014-01-06,10+ Miles
27348,Australia,Hawthorne,Clayton Zhou,1979-10-18,Male,clayton7@adventure-works.com,90000.00,Bachelors,Professional,1,2,3616 Gonzalez Court,NULL,1 (11) 500 555-0152,2012-11-09,10+ Miles
27346,Australia,Hawthorne,Leslie Dominguez,1981-04-14,Female,leslie13@adventure-works.com,90000.00,Bachelors,Professional,0,2,245 Blue Jay Drive,NULL,1 (11) 500 555-0118,2012-11-09,10+ Miles
27862,Australia,Hawthorne,Joanna Alonso,1985-02-06,Female,joanna7@adventure-works.com,10000.00,Partial College,Manual,1,1,5416 Thornwood Dr.,NULL,1 (11) 500 555-0194,2013-12-21,2-5 Miles
26921,Australia,Hawthorne,Cynthia Weber,1985-02-16,Female,cynthia8@adventure-works.com,20000.00,Bachelors,Clerical,1,0,7682 Solano Dr.,NULL,1 (11) 500 555-0152,2012-10-04,0-1 Miles
27148,Australia,Hawthorne,Edwin Zhu,1971-06-20,Male,edwin15@adventure-works.com,70000.00,Bachelors,Professional,0,1,6854 Muir Road,NULL,1 (11) 500 555-0112,2013-06-30,5-10 Miles
26659,Australia,Hawthorne,Katrina Yuan,1976-02-19,Female,katrina6@adventure-works.com,80000.00,Graduate Degree,Management,0,1,9534 Hartnell Court,NULL,1 (11) 500 555-0122,2014-01-11,0-1 Miles
26669,Australia,Hawthorne,Curtis Zeng,1972-10-31,Male,curtis19@adventure-works.com,70000.00,Bachelors,Professional,1,4,4089 Frisbie Court,NULL,1 (11) 500 555-0168,2013-05-15,10+ Miles
26134,Australia,Hawthorne,Bridget Goel,1983-10-29,Female,bridget21@adventure-works.com,90000.00,Bachelors,Professional,1,0,7686 O St.,NULL,1 (11) 500 555-0113,2012-02-01,1-2 Miles
25251,Australia,Hawthorne,Toni Rodriguez,1968-06-18,Female,toni20@adventure-works.com,70000.00,Partial College,Skilled Manual,1,1,5007 Castle Rock Rd.,NULL,1 (11) 500 555-0114,2013-12-03,5-10 Miles
24916,Australia,Hawthorne,Kara Pal,1976-05-15,Female,kara11@adventure-works.com,90000.00,Bachelors,Professional,0,4,4986 Norse Drive,NULL,1 (11) 500 555-0167,2012-06-19,10+ Miles
24903,Australia,Hawthorne,Tracy Black,1978-10-07,Female,tracy19@adventure-works.com,90000.00,Bachelors,Professional,0,3,744 Piedra Dr.,NULL,1 (11) 500 555-0154,2012-04-23,10+ Miles
25054,Australia,Hawthorne,Sheila Alonso,1963-08-30,Female,sheila8@adventure-works.com,100000.00,Bachelors,Management,0,4,8783 Detroit Ave.,NULL,1 (11) 500 555-0133,2013-07-23,0-1 Miles
25019,Australia,Hawthorne,Misty Shen,1956-04-17,Female,misty3@adventure-works.com,10000.00,Partial High School,Clerical,1,3,3055 Mt. Trinity Ct.,NULL,1 (11) 500 555-0190,2013-11-22,5-10 Miles
25026,Australia,Hawthorne,Mitchell Andersen,1957-11-03,Male,mitchell12@adventure-works.com,20000.00,Partial High School,Clerical,1,3,8465 Kim Court,NULL,1 (11) 500 555-0142,2013-02-27,5-10 Miles
24608,Australia,Hawthorne,Katrina Nara,1983-09-29,Female,katrina15@adventure-works.com,110000.00,High School,Management,1,3,5828 E. 102nd Street,NULL,1 (11) 500 555-0135,2012-01-15,10+ Miles
23429,Australia,Hawthorne,Jenny Kumar,1972-04-03,Female,jenny31@adventure-works.com,90000.00,Bachelors,Professional,1,0,7080 Bayview Circle,NULL,1 (11) 500 555-0124,2012-08-16,1-2 Miles
22860,Australia,Hawthorne,Cedric Kumar,1975-11-24,Male,cedric29@adventure-works.com,100000.00,High School,Management,1,4,8939 Monetary Way,NULL,1 (11) 500 555-0112,2012-05-24,10+ Miles
22938,Australia,Hawthorne,Hector Blanco,1967-01-29,Male,hector13@adventure-works.com,60000.00,Partial College,Skilled Manual,1,1,9194 West I St,NULL,1 (11) 500 555-0184,2012-06-22,5-10 Miles
22965,Australia,Hawthorne,Carrie Gomez,1941-12-30,Female,carrie0@adventure-works.com,30000.00,Partial College,Clerical,0,2,567 Water Street,NULL,1 (11) 500 555-0154,2013-09-21,5-10 Miles
22963,Australia,Hawthorne,Willie Ye,1974-06-17,Male,willie7@adventure-works.com,70000.00,Partial College,Skilled Manual,1,1,1649 Temple Court,NULL,1 (11) 500 555-0123,2013-03-23,5-10 Miles
23116,Australia,Hawthorne,Jerome Vazquez,1960-09-18,Male,jerome13@adventure-works.com,80000.00,High School,Skilled Manual,0,2,9652 Steven Drive,NULL,1 (11) 500 555-0153,2012-07-28,1-2 Miles
23347,Australia,Hawthorne,Eddie Carlson,1965-05-21,Male,eddie18@adventure-works.com,100000.00,Bachelors,Management,1,3,5890 Yosemite Circle,NULL,1 (11) 500 555-0198,2013-09-06,2-5 Miles
20426,Australia,Hawthorne,Johnathan Perez,1958-04-03,Male,johnathan20@adventure-works.com,30000.00,High School,Skilled Manual,1,2,6211 Piedmont Dr,NULL,1 (11) 500 555-0120,2011-11-01,5-10 Miles
21001,Australia,Hawthorne,Clinton Gutierrez,1983-10-04,Male,clinton8@adventure-works.com,20000.00,Bachelors,Clerical,0,0,6165 Silverwood Drive,NULL,1 (11) 500 555-0124,2012-01-14,0-1 Miles
21961,Australia,Hawthorne,Chelsea Garcia,1978-04-16,Female,chelsea16@adventure-works.com,70000.00,Bachelors,Professional,1,4,3331 Algiers Dr.,NULL,1 (11) 500 555-0194,2013-03-02,10+ Miles
21197,Australia,Hawthorne,Sheena Pal,1977-07-18,Female,sheena10@adventure-works.com,60000.00,Bachelors,Professional,1,1,4399 Price Lane,NULL,1 (11) 500 555-0169,2012-01-11,5-10 Miles
21231,Australia,Hawthorne,Christine Goel,1958-07-10,Female,christine14@adventure-works.com,40000.00,Bachelors,Management,1,1,5942 Laurel,NULL,1 (11) 500 555-0135,2012-02-24,0-1 Miles
21563,Australia,Hawthorne,Carla Mehta,1977-06-23,Female,carla16@adventure-works.com,80000.00,Bachelors,Professional,1,4,9218 Gold Crest Ct.,NULL,1 (11) 500 555-0132,2013-03-01,10+ Miles
19951,Australia,Hawthorne,Roy Moreno,1982-01-23,Male,roy27@adventure-works.com,80000.00,Bachelors,Professional,0,2,6500 Soto Street,NULL,1 (11) 500 555-0187,2011-09-03,10+ Miles
19625,Australia,Hawthorne,Ivan Gonzalez,1973-09-12,Male,ivan15@adventure-works.com,70000.00,Partial College,Skilled Manual,1,1,9897 East L Street,NULL,1 (11) 500 555-0129,2013-03-30,5-10 Miles
19601,Australia,Hawthorne,Alfredo Suarez,1966-07-17,Male,alfredo20@adventure-works.com,60000.00,Partial College,Skilled Manual,1,1,27 Elkwood Dr.,NULL,1 (11) 500 555-0158,2011-08-22,0-1 Miles
18703,Australia,Hawthorne,Vincent Huang,1978-09-06,Male,vincent6@adventure-works.com,60000.00,Bachelors,Professional,0,1,6897 Deerfield Dr.,NULL,1 (11) 500 555-0119,2011-06-10,0-1 Miles
18718,Australia,Hawthorne,Susan Liu,1970-12-08,Female,susan13@adventure-works.com,70000.00,Bachelors,Professional,0,1,7848 Silver Cypress Ct.,NULL,1 (11) 500 555-0164,2011-07-30,0-1 Miles
18908,Australia,Hawthorne,Krystal Sun,1960-02-14,Female,krystal13@adventure-works.com,80000.00,Partial College,Skilled Manual,0,2,1378 California St.,NULL,1 (11) 500 555-0120,2011-07-26,1-2 Miles
17906,Australia,Hawthorne,Jonathon Vazquez,1984-08-08,Male,jonathon11@adventure-works.com,10000.00,Partial College,Manual,1,1,9003 C St.,NULL,1 (11) 500 555-0112,2013-12-04,2-5 Miles
18277,Australia,Hawthorne,Terry Lal,1968-03-13,Male,terry12@adventure-works.com,60000.00,Bachelors,Professional,1,1,2241 V St.,NULL,1 (11) 500 555-0172,2011-06-15,0-1 Miles
18269,Australia,Hawthorne,Wendy Torres,1974-05-13,Female,wendy11@adventure-works.com,60000.00,Bachelors,Professional,1,2,5554 Killdeer Court,NULL,1 (11) 500 555-0119,2011-05-20,5-10 Miles
18221,Australia,Hawthorne,Marc Alvarez,1977-02-15,Male,marc8@adventure-works.com,160000.00,Partial High School,Management,0,4,498 Willow Pass Rd,NULL,1 (11) 500 555-0181,2013-08-09,10+ Miles
18217,Australia,Hawthorne,Danny Alonso,1975-12-19,Male,danny9@adventure-works.com,110000.00,High School,Management,1,4,1245 Clayton Road,NULL,1 (11) 500 555-0120,2011-05-09,10+ Miles
16709,Australia,Hawthorne,Roy Alvarez,1941-12-14,Male,roy25@adventure-works.com,30000.00,Partial College,Clerical,0,2,2959 Freda Drive,NULL,1 (11) 500 555-0116,2013-07-21,5-10 Miles
16738,Australia,Hawthorne,Ramon Lu,1945-03-02,Male,ramon11@adventure-works.com,30000.00,Partial College,Clerical,0,2,7741 Morgan Ave.,NULL,1 (11) 500 555-0196,2013-03-13,5-10 Miles
16926,Australia,Hawthorne,Rodney Sanz,1950-08-26,Male,rodney14@adventure-works.com,10000.00,Partial High School,Clerical,1,2,302 Via Cordona Ln.,NULL,1 (11) 500 555-0191,2013-05-13,5-10 Miles
17290,Australia,Hawthorne,Jenny Becker,1972-11-11,Female,jenny43@adventure-works.com,80000.00,Graduate Degree,Management,1,2,222 Denkinger Road,NULL,1 (11) 500 555-0193,2013-05-03,0-1 Miles
17287,Australia,Hawthorne,Billy Suarez,1978-09-06,Male,billy19@adventure-works.com,70000.00,Bachelors,Professional,0,3,2989 Silverado Dr,NULL,1 (11) 500 555-0117,2013-06-13,10+ Miles
17321,Australia,Hawthorne,Kate Kumar,1975-03-10,Female,kate6@adventure-works.com,70000.00,Bachelors,Professional,0,1,8674 Marina Vill Pkwy.,NULL,1 (11) 500 555-0149,2013-10-13,0-1 Miles
16524,Australia,Hawthorne,Damien Huang,1985-01-20,Male,damien4@adventure-works.com,20000.00,Bachelors,Clerical,1,0,5484 Viking Dr,NULL,1 (11) 500 555-0114,2011-01-16,0-1 Miles
16521,Australia,Hawthorne,Tonya She,1985-02-07,Female,tonya0@adventure-works.com,10000.00,High School,Manual,0,0,8534 Willow Pass Road,NULL,1 (11) 500 555-0172,2011-01-20,2-5 Miles
15716,Australia,Hawthorne,Roy Madan,1980-12-17,Male,roy8@adventure-works.com,70000.00,Bachelors,Professional,0,2,1933 Rock Creek Pl.,NULL,1 (11) 500 555-0189,2012-11-19,10+ Miles
15589,Australia,Hawthorne,Gilbert He,1974-10-13,Male,gilbert16@adventure-works.com,110000.00,Graduate Degree,Management,1,1,2823 La Orinda Pl.,NULL,1 (11) 500 555-0119,2012-11-26,2-5 Miles
14225,Australia,Hawthorne,Alisha Chen,1977-11-24,Female,alisha2@adventure-works.com,90000.00,Bachelors,Professional,0,3,879 Hillview Ct,NULL,1 (11) 500 555-0122,2012-08-31,10+ Miles
13970,Australia,Hawthorne,Pedro Rana,1973-10-15,Male,pedro11@adventure-works.com,70000.00,Bachelors,Professional,0,1,3824 Birch Bark Rd,NULL,1 (11) 500 555-0115,2012-07-09,0-1 Miles
13954,Australia,Hawthorne,Eddie Ramos,1984-09-16,Male,eddie17@adventure-works.com,60000.00,Bachelors,Professional,1,1,6093 Midway Ct.,NULL,1 (11) 500 555-0156,2013-07-09,2-5 Miles
13645,Australia,Hawthorne,Eugene He,1976-03-15,Male,eugene23@adventure-works.com,100000.00,Partial High School,Professional,1,4,4195 May Way,NULL,1 (11) 500 555-0123,2012-07-19,10+ Miles
14681,Australia,Hawthorne,Veronica Chandra,1979-09-30,Female,veronica2@adventure-works.com,70000.00,Bachelors,Professional,0,1,4736 S. Royal Links Circle,NULL,1 (11) 500 555-0193,2012-08-29,0-1 Miles
14685,Australia,Hawthorne,Lawrence Ortega,1969-03-16,Male,lawrence21@adventure-works.com,60000.00,Bachelors,Professional,0,2,6660 Hill Top Rd.,NULL,1 (11) 500 555-0176,2013-08-01,0-1 Miles
14521,Australia,Hawthorne,Rodney Romero,1953-04-09,Male,rodney5@adventure-works.com,20000.00,High School,Skilled Manual,0,2,8055 Kiska Court,NULL,1 (11) 500 555-0192,2013-07-18,1-2 Miles
15041,Australia,Hawthorne,Michele Goel,1983-03-08,Female,michele20@adventure-works.com,10000.00,High School,Manual,1,0,1136 Lane Way,NULL,1 (11) 500 555-0170,2012-10-25,2-5 Miles
15144,Australia,Hawthorne,Deanna Serrano,1976-10-01,Female,deanna43@adventure-works.com,90000.00,Bachelors,Professional,1,4,2763 Pass,NULL,1 (11) 500 555-0153,2012-10-04,10+ Miles
15184,Australia,Hawthorne,Mathew Hernandez,1963-10-25,Male,mathew0@adventure-works.com,130000.00,Graduate Degree,Management,1,1,1454 Hillridge Way,NULL,1 (11) 500 555-0184,2012-10-17,5-10 Miles
13136,Australia,Hawthorne,Virginia Martinez,1942-05-12,Female,virginia20@adventure-works.com,30000.00,Partial College,Clerical,0,2,3955 Anchor Avenue,NULL,1 (11) 500 555-0160,2013-06-22,5-10 Miles
13124,Australia,Hawthorne,Marco Vance,1969-08-29,Male,marco4@adventure-works.com,70000.00,Bachelors,Professional,0,1,5565 Logan Court,NULL,1 (11) 500 555-0163,2013-10-30,5-10 Miles
12700,Australia,Hawthorne,Mindy Kumar,1976-09-16,Female,mindy12@adventure-works.com,110000.00,Partial High School,Professional,1,4,8486 July Loop,NULL,1 (11) 500 555-0164,2012-04-28,10+ Miles
12706,Australia,Hawthorne,Louis Liang,1980-01-10,Male,louis11@adventure-works.com,160000.00,Bachelors,Management,1,4,8355 Lighthouse Way,NULL,1 (11) 500 555-0127,2012-04-12,0-1 Miles
12692,Australia,Hawthorne,Glenn Lu,1977-01-22,Male,glenn12@adventure-works.com,80000.00,Bachelors,Professional,1,4,5230 E. 67th Street,NULL,1 (11) 500 555-0127,2013-06-05,10+ Miles
12688,Australia,Hawthorne,Stacy Navarro,1978-02-01,Female,stacy10@adventure-works.com,90000.00,Bachelors,Professional,1,3,8375 Springwood Way,NULL,1 (11) 500 555-0111,2012-03-08,10+ Miles
12353,Australia,Hawthorne,Joe Ramos,1984-10-16,Male,joe41@adventure-works.com,110000.00,Partial College,Management,0,3,8080 Lancelot Dr.,NULL,1 (11) 500 555-0160,2012-01-25,10+ Miles
11767,Australia,Hawthorne,Meagan Madan,1977-05-20,Female,meagan8@adventure-works.com,90000.00,Bachelors,Professional,0,0,8250 11th Avenue,NULL,1 (11) 500 555-0112,2011-09-17,2-5 Miles
11989,Australia,Hawthorne,Kara Anand,1984-03-20,Female,kara20@adventure-works.com,70000.00,Partial College,Skilled Manual,1,1,1088 Ash Lane,NULL,1 (11) 500 555-0130,2011-11-03,5-10 Miles
12005,Australia,Hawthorne,Gilbert Shen,1973-07-13,Male,gilbert23@adventure-works.com,60000.00,Partial College,Skilled Manual,1,1,3798 Baird Court,NULL,1 (11) 500 555-0186,2011-11-21,0-1 Miles
11998,Australia,Hawthorne,Donna Sharma,1966-02-07,Female,donna9@adventure-works.com,60000.00,Partial College,Skilled Manual,1,1,1641 Overhill Rd,NULL,1 (11) 500 555-0118,2011-11-16,5-10 Miles
11071,Australia,Hawthorne,Linda Serrano,1960-12-23,Female,linda31@adventure-works.com,80000.00,High School,Skilled Manual,1,2,9808 Shaw Rd.,NULL,1 (11) 500 555-0130,2013-03-01,5-10 Miles
11025,Australia,Hawthorne,Alejandro Beck,1951-06-22,Male,alejandro45@adventure-works.com,10000.00,Partial High School,Clerical,1,2,2596 Franklin Canyon Road,NULL,1 (11) 500 555-0178,2011-01-06,1-2 Miles
11472,Australia,Hawthorne,Kenneth Kumar,1968-09-30,Male,kenneth7@adventure-works.com,60000.00,Bachelors,Professional,1,2,7815 Driftwood Drive,NULL,1 (11) 500 555-0153,2011-07-26,5-10 Miles
29188,Australia,Hawthorne,Colin Kumar,1979-09-16,Male,colin31@adventure-works.com,70000.00,Bachelors,Professional,1,3,7085 Valley Run,NULL,1 (11) 500 555-0136,2013-07-04,10+ Miles
29293,Australia,Hawthorne,Nuan Wu,1972-11-29,Male,nuan1@adventure-works.com,90000.00,Bachelors,Professional,1,0,7717 Amador Valley Blvd.,NULL,1 (11) 500 555-0113,2013-04-14,1-2 Miles
29314,Australia,Hawthorne,Meredith Malhotra,1972-11-02,Female,meredith3@adventure-works.com,60000.00,Partial College,Skilled Manual,1,1,7539 Shepberry Court,NULL,1 (11) 500 555-0179,2013-11-20,5-10 Miles
12617,Germany,Hannover,Jake Ma,1975-04-04,Male,jake14@adventure-works.com,20000.00,Partial College,Manual,0,1,Hansaallee 6,NULL,1 (11) 500 555-0136,2013-07-18,1-2 Miles
12714,Germany,Hannover,Colleen Lu,1979-01-14,Female,colleen11@adventure-works.com,30000.00,Partial College,Clerical,0,1,Hüttenstr 20995,NULL,1 (11) 500 555-0174,2013-07-19,2-5 Miles
15357,Germany,Hannover,Craig Navarro,1966-10-18,Male,craig11@adventure-works.com,120000.00,Partial High School,Professional,1,4,Räuscherweg 24,NULL,1 (11) 500 555-0193,2012-01-09,5-10 Miles
14767,Germany,Hannover,Stacy Blanco,1974-02-15,Female,stacy16@adventure-works.com,20000.00,Partial College,Manual,0,0,Rotthäuser Weg 22,NULL,1 (11) 500 555-0183,2013-09-29,2-5 Miles
13541,Germany,Hannover,Ashlee Xu,1966-02-09,Female,ashlee12@adventure-works.com,40000.00,Graduate Degree,Clerical,1,0,Holzstr 4222,NULL,1 (11) 500 555-0114,2011-02-28,0-1 Miles
13775,Germany,Hannover,Patricia Subram,1978-03-12,Female,patricia16@adventure-works.com,10000.00,Partial High School,Manual,1,0,Postfach 8 44 99,NULL,1 (11) 500 555-0112,2013-12-19,0-1 Miles
17746,Germany,Hannover,Cedric Nath,1965-12-10,Male,cedric37@adventure-works.com,20000.00,Partial College,Manual,1,0,Klara Straße 22,NULL,1 (11) 500 555-0114,2013-04-01,1-2 Miles
17707,Germany,Hannover,Mindy Deng,1967-02-05,Female,mindy5@adventure-works.com,10000.00,Bachelors,Manual,1,0,Kappellweg 242,NULL,1 (11) 500 555-0145,2013-07-23,0-1 Miles
17901,Germany,Hannover,Keith Tang,1953-04-11,Male,keith6@adventure-works.com,20000.00,Partial College,Manual,1,0,Wallstr 842,NULL,1 (11) 500 555-0189,2013-11-01,0-1 Miles
19385,Germany,Hannover,Alisha Lin,1984-01-20,Female,alisha8@adventure-works.com,20000.00,Partial High School,Manual,0,2,Postfach 55 99 99,NULL,1 (11) 500 555-0118,2013-12-01,1-2 Miles
21681,Germany,Hannover,Casey Ortega,1976-12-28,Male,casey46@adventure-works.com,40000.00,Partial College,Clerical,1,1,Rehstr 42435,NULL,1 (11) 500 555-0146,2013-10-17,1-2 Miles
